Company,Ticker,Primary Asset,Asset Symbol,Holdings (Units),Asset Price (USD),Holdings Value (USD),Other Assets (USD),Total Assets (USD),Liabilities (USD),NAV (USD),Shares / Float,NAV per Share (USD),Market Cap (USD),Premium / Discount to NAV (%),"Revenue TTM (USD, Input)","Net Income TTM (USD, Input)",P/E Ratio,P / NAV,Source / Year,Notes,NAV Methodology (calc notes),NAV Source (URL)
"Tesla, Inc.",TSLA,Corporate Treasury,BTC,11509,"$72,405.82","$833,318,575.39",,"$833,318,575.39",,"$833,318,575.39",,,,-1,,,,0,ARKM/news 2025,Corporate BTC treasury position,NAV = (Holdings Value + Other Assets) – Liabilities; Holdings Value = Units × Asset Price (Inputs).,Paste SEC/IR/treasury tracker link used for this row.
"Block, Inc.",SQ,Fintech / Treasury,BTC,8584,"$72,405.82","$621,531,553.67",,"$621,531,553.67",,"$621,531,553.67",,,,-1,,,,0,bitbo 2025,Payment / fintech with BTC holdings,NAV = (Holdings Value + Other Assets) – Liabilities; Holdings Value = Units × Asset Price (Inputs).,Paste SEC/IR/treasury tracker link used for this row.
Eightco Holdings,ORBS,Fintech / Treasury,WLD,272253898,$0.41,"$112,924,037.54",,"$112,924,037.54",,"$112,924,037.54",,,,-1,,,,0,,,,
Eightco Holdings,ORBS,Fintech / Treasury,ETH,11068,"$2,120.92","$23,474,392.46",,"$23,474,392.46",,"$23,474,392.46",,,,-1,,,,0,,,,
CEA Industries,BNC,,BNB,515054,$653.42,"$336,544,129.44",,"$336,544,129.44",,"$336,544,129.44",,,,-1,,,,0,,,,
SUI Group Holdings,SUIG,,SUI,105393692.6,$0.95,"$100,001,366.08",,"$100,001,366.08",,"$100,001,366.08",,,,-1,,,,0,,,,
Hyperscale Data Inc,GPUS,,XRP,,,$0.00,,$0.00,,$0.00,,,,,,,,,,,,
TRON Inc,TRON,,TRX,677596945,$0.29,"$194,688,510.40",,"$194,688,510.40",,"$194,688,510.40",,,,-1,,,,0,,,,
GD Culture,GDC,,BTC,7500,"$72,405.82","$543,043,645.44",,"$543,043,645.44",,"$543,043,645.44",,,,-1,,,,0,,,,
AXE Compute,AGPU,,ATH,4961016949,,$0.00,,$0.00,,$0.00,,,,,,,,,,,,
ATIF Holdings,ZBAI,,DOGE,,$0.10,$0.00,,$0.00,,$0.00,,,,,,,,,,,,
SharpLink Gaming,SBET,,ETH,859853,"$2,120.92","$1,823,683,301.09",,"$1,823,683,301.09",,"$1,823,683,301.09",,,,-1,,,,0,,,,
Bitdigital,BTBT,,ETH,154398.7,"$2,120.92","$327,467,986.85",,"$327,467,986.85",,"$327,467,986.85",,,,-1,,,,0,,,,
Zero Stacks,ZSTK,,0G,122538335,$0.61,"$74,614,217.41",,"$74,614,217.41",,"$74,614,217.41",,,,-1,,,,0,,,,
Sharps Technology,STSS,,SOL,2000000,$90.14,"$180,271,628.62",,"$180,271,628.62",,"$180,271,628.62",,,,-1,,,,0,,,,
TAO Synergies,TAOX,,TAO,54000,$185.81,"$10,033,612.66",,"$10,033,612.66",,"$10,033,612.66",,,,-1,,,,0,,,,
